# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and UniversitÃƒÂ© catholique de Louvain (UCLouvain), Belgium>													
#														
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#	http://www.apache.org/licenses/LICENSE-2.0													
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														
														
# SETS depending on TD														
# --------------------------														
														
param peak_sh_factor	:=	1.28												
;														
														
#SETS [Figure 3]														
set T_H_TD := 														
(	1	,	1	,	12	)								
(	2	,	2	,	12	)								
(	3	,	3	,	12	)								
(	4	,	4	,	12	)								
(	5	,	5	,	12	)								
(	6	,	6	,	12	)								
(	7	,	7	,	12	)								
(	8	,	8	,	12	)								
(	9	,	9	,	12	)								
(	10	,	10	,	12	)								
(	11	,	11	,	12	)								
(	12	,	12	,	12	)								
(	13	,	13	,	12	)								
(	14	,	14	,	12	)								
(	15	,	15	,	12	)								
(	16	,	16	,	12	)								
(	17	,	17	,	12	)								
(	18	,	18	,	12	)								
(	19	,	19	,	12	)								
(	20	,	20	,	12	)								
(	21	,	21	,	12	)								
(	22	,	22	,	12	)								
(	23	,	23	,	12	)								
(	24	,	24	,	12	)								
(	25	,	1	,	12	)								
(	26	,	2	,	12	)								
(	27	,	3	,	12	)								
(	28	,	4	,	12	)								
(	29	,	5	,	12	)								
(	30	,	6	,	12	)								
(	31	,	7	,	12	)								
(	32	,	8	,	12	)								
(	33	,	9	,	12	)								
(	34	,	10	,	12	)								
(	35	,	11	,	12	)								
(	36	,	12	,	12	)								
(	37	,	13	,	12	)								
(	38	,	14	,	12	)								
(	39	,	15	,	12	)								
(	40	,	16	,	12	)								
(	41	,	17	,	12	)								
(	42	,	18	,	12	)								
(	43	,	19	,	12	)								
(	44	,	20	,	12	)								
(	45	,	21	,	12	)								
(	46	,	22	,	12	)								
(	47	,	23	,	12	)								
(	48	,	24	,	12	)								
(	49	,	1	,	12	)								
(	50	,	2	,	12	)								
(	51	,	3	,	12	)								
(	52	,	4	,	12	)								
(	53	,	5	,	12	)								
(	54	,	6	,	12	)								
(	55	,	7	,	12	)								
(	56	,	8	,	12	)								
(	57	,	9	,	12	)								
(	58	,	10	,	12	)								
(	59	,	11	,	12	)								
(	60	,	12	,	12	)								
(	61	,	13	,	12	)								
(	62	,	14	,	12	)								
(	63	,	15	,	12	)								
(	64	,	16	,	12	)								
(	65	,	17	,	12	)								
(	66	,	18	,	12	)								
(	67	,	19	,	12	)								
(	68	,	20	,	12	)								
(	69	,	21	,	12	)								
(	70	,	22	,	12	)								
(	71	,	23	,	12	)								
(	72	,	24	,	12	)								
(	73	,	1	,	12	)								
(	74	,	2	,	12	)								
(	75	,	3	,	12	)								
(	76	,	4	,	12	)								
(	77	,	5	,	12	)								
(	78	,	6	,	12	)								
(	79	,	7	,	12	)								
(	80	,	8	,	12	)								
(	81	,	9	,	12	)								
(	82	,	10	,	12	)								
(	83	,	11	,	12	)								
(	84	,	12	,	12	)								
(	85	,	13	,	12	)								
(	86	,	14	,	12	)								
(	87	,	15	,	12	)								
(	88	,	16	,	12	)								
(	89	,	17	,	12	)								
(	90	,	18	,	12	)								
(	91	,	19	,	12	)								
(	92	,	20	,	12	)								
(	93	,	21	,	12	)								
(	94	,	22	,	12	)								
(	95	,	23	,	12	)								
(	96	,	24	,	12	)								
(	97	,	1	,	11	)								
(	98	,	2	,	11	)								
(	99	,	3	,	11	)								
(	100	,	4	,	11	)								
(	101	,	5	,	11	)								
(	102	,	6	,	11	)								
(	103	,	7	,	11	)								
(	104	,	8	,	11	)								
(	105	,	9	,	11	)								
(	106	,	10	,	11	)								
(	107	,	11	,	11	)								
(	108	,	12	,	11	)								
(	109	,	13	,	11	)								
(	110	,	14	,	11	)								
(	111	,	15	,	11	)								
(	112	,	16	,	11	)								
(	113	,	17	,	11	)								
(	114	,	18	,	11	)								
(	115	,	19	,	11	)								
(	116	,	20	,	11	)								
(	117	,	21	,	11	)								
(	118	,	22	,	11	)								
(	119	,	23	,	11	)								
(	120	,	24	,	11	)								
(	121	,	1	,	10	)								
(	122	,	2	,	10	)								
(	123	,	3	,	10	)								
(	124	,	4	,	10	)								
(	125	,	5	,	10	)								
(	126	,	6	,	10	)								
(	127	,	7	,	10	)								
(	128	,	8	,	10	)								
(	129	,	9	,	10	)								
(	130	,	10	,	10	)								
(	131	,	11	,	10	)								
(	132	,	12	,	10	)								
(	133	,	13	,	10	)								
(	134	,	14	,	10	)								
(	135	,	15	,	10	)								
(	136	,	16	,	10	)								
(	137	,	17	,	10	)								
(	138	,	18	,	10	)								
(	139	,	19	,	10	)								
(	140	,	20	,	10	)								
(	141	,	21	,	10	)								
(	142	,	22	,	10	)								
