# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and UniversitÃƒÂ© catholique de Louvain (UCLouvain), Belgium>													
#														
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#	http://www.apache.org/licenses/LICENSE-2.0													
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														
														
# SETS depending on TD														
# --------------------------														
														
param peak_sh_factor	:=	1.20												
;														
														
#SETS [Figure 3]														
set T_H_TD := 														
(	1	,	1	,	1	)								
(	2	,	2	,	1	)								
(	3	,	3	,	1	)								
(	4	,	4	,	1	)								
(	5	,	5	,	1	)								
(	6	,	6	,	1	)								
(	7	,	7	,	1	)								
(	8	,	8	,	1	)								
(	9	,	9	,	1	)								
(	10	,	10	,	1	)								
(	11	,	11	,	1	)								
(	12	,	12	,	1	)								
(	13	,	13	,	1	)								
(	14	,	14	,	1	)								
(	15	,	15	,	1	)								
(	16	,	16	,	1	)								
(	17	,	17	,	1	)								
(	18	,	18	,	1	)								
(	19	,	19	,	1	)								
(	20	,	20	,	1	)								
(	21	,	21	,	1	)								
(	22	,	22	,	1	)								
(	23	,	23	,	1	)								
(	24	,	24	,	1	)								
(	25	,	1	,	1	)								
(	26	,	2	,	1	)								
(	27	,	3	,	1	)								
(	28	,	4	,	1	)								
(	29	,	5	,	1	)								
(	30	,	6	,	1	)								
(	31	,	7	,	1	)								
(	32	,	8	,	1	)								
(	33	,	9	,	1	)								
(	34	,	10	,	1	)								
(	35	,	11	,	1	)								
(	36	,	12	,	1	)								
(	37	,	13	,	1	)								
(	38	,	14	,	1	)								
(	39	,	15	,	1	)								
(	40	,	16	,	1	)								
(	41	,	17	,	1	)								
(	42	,	18	,	1	)								
(	43	,	19	,	1	)								
(	44	,	20	,	1	)								
(	45	,	21	,	1	)								
(	46	,	22	,	1	)								
(	47	,	23	,	1	)								
(	48	,	24	,	1	)								
(	49	,	1	,	2	)								
(	50	,	2	,	2	)								
(	51	,	3	,	2	)								
(	52	,	4	,	2	)								
(	53	,	5	,	2	)								
(	54	,	6	,	2	)								
(	55	,	7	,	2	)								
(	56	,	8	,	2	)								
(	57	,	9	,	2	)								
(	58	,	10	,	2	)								
(	59	,	11	,	2	)								
(	60	,	12	,	2	)								
(	61	,	13	,	2	)								
(	62	,	14	,	2	)								
(	63	,	15	,	2	)								
(	64	,	16	,	2	)								
(	65	,	17	,	2	)								
(	66	,	18	,	2	)								
(	67	,	19	,	2	)								
(	68	,	20	,	2	)								
(	69	,	21	,	2	)								
(	70	,	22	,	2	)								
(	71	,	23	,	2	)								
(	72	,	24	,	2	)								
(	73	,	1	,	2	)								
(	74	,	2	,	2	)								
(	75	,	3	,	2	)								
(	76	,	4	,	2	)								
(	77	,	5	,	2	)								
(	78	,	6	,	2	)								
(	79	,	7	,	2	)								
(	80	,	8	,	2	)								
(	81	,	9	,	2	)								
(	82	,	10	,	2	)								
(	83	,	11	,	2	)								
(	84	,	12	,	2	)								
(	85	,	13	,	2	)								
(	86	,	14	,	2	)								
(	87	,	15	,	2	)								
(	88	,	16	,	2	)								
(	89	,	17	,	2	)								
(	90	,	18	,	2	)								
(	91	,	19	,	2	)								
(	92	,	20	,	2	)								
(	93	,	21	,	2	)								
(	94	,	22	,	2	)								
(	95	,	23	,	2	)								
(	96	,	24	,	2	)								
(	97	,	1	,	1	)								
(	98	,	2	,	1	)								
(	99	,	3	,	1	)								
(	100	,	4	,	1	)								
(	101	,	5	,	1	)								
(	102	,	6	,	1	)								
(	103	,	7	,	1	)								
(	104	,	8	,	1	)								
(	105	,	9	,	1	)								
(	106	,	10	,	1	)								
(	107	,	11	,	1	)								
(	108	,	12	,	1	)								
(	109	,	13	,	1	)								
(	110	,	14	,	1	)								
(	111	,	15	,	1	)								
(	112	,	16	,	1	)								
(	113	,	17	,	1	)								
(	114	,	18	,	1	)								
(	115	,	19	,	1	)								
(	116	,	20	,	1	)								
(	117	,	21	,	1	)								
(	118	,	22	,	1	)								
(	119	,	23	,	1	)								
(	120	,	24	,	1	)								
(	121	,	1	,	1	)								
(	122	,	2	,	1	)								
(	123	,	3	,	1	)								
(	124	,	4	,	1	)								
(	125	,	5	,	1	)								
