# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and UniversitÃƒÂ© catholique de Louvain (UCLouvain), Belgium>													
#														
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#	http://www.apache.org/licenses/LICENSE-2.0													
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														
														
# SETS depending on TD														
# --------------------------														
														
param peak_sh_factor	:=	1.30												
;														
														
#SETS [Figure 3]														
set T_H_TD := 														
(	1	,	1	,	2	)								
(	2	,	2	,	2	)								
(	3	,	3	,	2	)								
(	4	,	4	,	2	)								
(	5	,	5	,	2	)								
(	6	,	6	,	2	)								
(	7	,	7	,	2	)								
(	8	,	8	,	2	)								
(	9	,	9	,	2	)								
(	10	,	10	,	2	)								
(	11	,	11	,	2	)								
(	12	,	12	,	2	)								
(	13	,	13	,	2	)								
(	14	,	14	,	2	)								
(	15	,	15	,	2	)								
(	16	,	16	,	2	)								
(	17	,	17	,	2	)								
(	18	,	18	,	2	)								
(	19	,	19	,	2	)								
(	20	,	20	,	2	)								
(	21	,	21	,	2	)								
(	22	,	22	,	2	)								
(	23	,	23	,	2	)								
(	24	,	24	,	2	)								
(	25	,	1	,	2	)								
(	26	,	2	,	2	)								
(	27	,	3	,	2	)								
(	28	,	4	,	2	)								
(	29	,	5	,	2	)								
(	30	,	6	,	2	)								
(	31	,	7	,	2	)								
(	32	,	8	,	2	)								
(	33	,	9	,	2	)								
(	34	,	10	,	2	)								
(	35	,	11	,	2	)								
(	36	,	12	,	2	)								
(	37	,	13	,	2	)								
(	38	,	14	,	2	)								
(	39	,	15	,	2	)								
(	40	,	16	,	2	)								
(	41	,	17	,	2	)								
(	42	,	18	,	2	)								
(	43	,	19	,	2	)								
(	44	,	20	,	2	)								
(	45	,	21	,	2	)								
(	46	,	22	,	2	)								
(	47	,	23	,	2	)								
(	48	,	24	,	2	)								
(	49	,	1	,	2	)								
(	50	,	2	,	2	)								
(	51	,	3	,	2	)								
(	52	,	4	,	2	)								
(	53	,	5	,	2	)								
(	54	,	6	,	2	)								
(	55	,	7	,	2	)								
(	56	,	8	,	2	)								
(	57	,	9	,	2	)								
(	58	,	10	,	2	)								
(	59	,	11	,	2	)								
(	60	,	12	,	2	)								
(	61	,	13	,	2	)								
(	62	,	14	,	2	)								
(	63	,	15	,	2	)								
(	64	,	16	,	2	)								
(	65	,	17	,	2	)								
(	66	,	18	,	2	)								
(	67	,	19	,	2	)								
(	68	,	20	,	2	)								
(	69	,	21	,	2	)								
(	70	,	22	,	2	)								
(	71	,	23	,	2	)								
(	72	,	24	,	2	)								
(	73	,	1	,	3	)								
(	74	,	2	,	3	)								
(	75	,	3	,	3	)								
(	76	,	4	,	3	)								
(	77	,	5	,	3	)								
(	78	,	6	,	3	)								
(	79	,	7	,	3	)								
(	80	,	8	,	3	)								
(	81	,	9	,	3	)								
(	82	,	10	,	3	)								
(	83	,	11	,	3	)								
(	84	,	12	,	3	)								
(	85	,	13	,	3	)								
(	86	,	14	,	3	)								
(	87	,	15	,	3	)								
(	88	,	16	,	3	)								
(	89	,	17	,	3	)								
(	90	,	18	,	3	)								
(	91	,	19	,	3	)								
(	92	,	20	,	3	)								
(	93	,	21	,	3	)								
(	94	,	22	,	3	)								
(	95	,	23	,	3	)								
(	96	,	24	,	3	)								
(	97	,	1	,	1	)								
(	98	,	2	,	1	)								
(	99	,	3	,	1	)								
(	100	,	4	,	1	)								
(	101	,	5	,	1	)								
(	102	,	6	,	1	)								
(	103	,	7	,	1	)								
(	104	,	8	,	1	)								
(	105	,	9	,	1	)								
(	106	,	10	,	1	)								
(	107	,	11	,	1	)								
(	108	,	12	,	1	)								
(	109	,	13	,	1	)								
(	110	,	14	,	1	)								
(	111	,	15	,	1	)								
(	112	,	16	,	1	)								
(	113	,	17	,	1	)								
(	114	,	18	,	1	)								
(	115	,	19	,	1	)								
(	116	,	20	,	1	)								
(	117	,	21	,	1	)								
(	118	,	22	,	1	)								
(	119	,	23	,	1	)								
(	120	,	24	,	1	)								
(	121	,	1	,	1	)								
(	122	,	2	,	1	)								
(	123	,	3	,	1	)								
(	124	,	4	,	1	)								
(	125	,	5	,	1	)								
(	126	,	6	,	1	)								
(	127	,	7	,	1	)								
(	128	,	8	,	1	)								
(	129	,	9	,	1	)								
(	130	,	10	,	1	)								
(	131	,	11	,	1	)								
(	132	,	12	,	1	)								
(	133	,	13	,	1	)								
(	134	,	14	,	1	)								
(	135	,	15	,	1	)								
(	136	,	16	,	1	)								
(	137	,	17	,	1	)								
(	138	,	18	,	1	)								
(	139	,	19	,	1	)								
(	140	,	20	,	1	)								
(	141	,	21	,	1	)								
(	142	,	22	,	1	)								
(	143	,	23	,	1	)								
(	144	,	24	,	1	)								
(	145	,	1	,	1	)								
(	146	,	2	,	1	)								
(	147	,	3	,	1	)								
(	148	,	4	,	1	)								
(	149	,	5	,	1	)								
(	150	,	6	,	1	)								
(	151	,	7	,	1	)								
(	152	,	8	,	1	)								
(	153	,	9	,	1	)								
(	154	,	10	,	1	)								
(	155	,	11	,	1	)								
